id_chamado,id_cliente,hora_abertura_chamado,hora_inicio_atendimento,hora_finalizacao_atendimento,hora_da_ingestao
22089,76683284934,2025-06-03T23:26:09.000Z,2025-06-03T23:27:17.000Z,2025-06-03T23:45:58.000Z,2025-11-25T18:27:42.264Z
22090,76683284934,2025-01-29T18:37:54.000Z,2025-01-29T18:45:47.000Z,2025-01-29T19:01:17.000Z,2025-11-25T18:27:42.264Z
22091,76683284934,2025-04-22T10:17:33.000Z,2025-04-22T10:24:15.000Z,2025-04-22T10:38:15.000Z,2025-11-25T18:27:42.264Z
22092,76686800256,2025-03-20T00:52:32.000Z,2025-03-20T00:52:32.000Z,2025-03-20T00:54:03.000Z,2025-11-25T18:27:42.264Z
22093,76690499006,2025-01-26T07:05:13.000Z,2025-01-26T07:05:13.000Z,2025-01-26T07:06:59.000Z,2025-11-25T18:27:42.264Z
22094,76690810468,2025-04-14T23:36:06.000Z,2025-04-14T23:36:06.000Z,2025-04-14T23:39:23.000Z,2025-11-25T18:27:42.264Z
22095,76694399623,2025-01-09T14:13:17.000Z,2025-01-09T14:13:17.000Z,2025-01-09T14:14:19.000Z,2025-11-25T18:27:42.264Z
22096,76707606994,2025-02-28T06:17:31.000Z,2025-02-28T06:17:31.000Z,2025-02-28T06:20:13.000Z,2025-11-25T18:27:42.264Z
22097,76707606994,2025-05-17T21:44:15.000Z,2025-05-17T21:51:45.000Z,2025-05-17T22:50:39.000Z,2025-11-25T18:27:42.264Z
22098,76707606994,2025-02-28T17:30:03.000Z,2025-02-28T17:45:48.000Z,2025-02-28T19:04:48.000Z,2025-11-25T18:27:42.264Z
22099,76707606994,2025-06-21T15:00:21.000Z,2025-06-21T15:19:49.000Z,2025-06-21T16:03:41.000Z,2025-11-25T18:27:42.264Z
22100,76718517948,2025-03-22T18:50:41.000Z,2025-03-22T18:50:41.000Z,2025-03-22T18:55:16.000Z,2025-11-25T18:27:42.264Z
22101,76718883989,2025-02-21T13:38:39.000Z,2025-02-21T13:38:39.000Z,2025-02-21T13:55:44.000Z,2025-11-25T18:27:42.264Z
22102,76721100743,2025-05-04T10:30:55.000Z,2025-05-04T10:30:55.000Z,2025-05-04T10:35:34.000Z,2025-11-25T18:27:42.264Z
22103,76726271081,2025-05-01T14:19:49.000Z,2025-05-01T14:19:49.000Z,2025-05-01T14:22:35.000Z,2025-11-25T18:27:42.264Z
22104,76727504646,2025-04-06T18:02:00.000Z,2025-04-06T18:02:00.000Z,2025-04-06T18:10:29.000Z,2025-11-25T18:27:42.264Z
22105,76727504646,2025-03-16T05:31:20.000Z,2025-03-16T05:38:21.000Z,2025-03-16T06:32:09.000Z,2025-11-25T18:27:42.264Z
22106,76727504646,2025-04-02T17:37:49.000Z,2025-04-02T17:52:19.000Z,2025-04-02T18:33:55.000Z,2025-11-25T18:27:42.264Z
22107,76727504646,2025-03-26T22:09:26.000Z,2025-03-26T22:18:12.000Z,2025-03-26T23:32:20.000Z,2025-11-25T18:27:42.264Z
22108,76727504646,2025-05-08T17:39:29.000Z,2025-05-08T17:46:07.000Z,2025-05-08T18:48:43.000Z,2025-11-25T18:27:42.264Z
22109,76727504646,2025-04-17T02:46:26.000Z,2025-04-17T02:52:32.000Z,2025-04-17T03:36:40.000Z,2025-11-25T18:27:42.264Z
22110,76737100434,2025-04-30T13:48:31.000Z,2025-04-30T13:48:31.000Z,2025-04-30T13:57:50.000Z,2025-11-25T18:27:42.264Z
22111,76741749241,2025-02-01T14:11:47.000Z,2025-02-01T14:11:47.000Z,2025-02-01T14:14:26.000Z,2025-11-25T18:27:42.264Z
22112,76741749241,2025-05-28T05:09:26.000Z,2025-05-28T05:15:36.000Z,2025-05-28T05:38:20.000Z,2025-11-25T18:27:42.264Z
22113,76741749241,2025-04-23T04:51:35.000Z,2025-04-23T04:57:57.000Z,2025-04-23T05:41:31.000Z,2025-11-25T18:27:42.264Z
22114,76742462723,2025-01-18T03:59:48.000Z,2025-01-18T03:59:48.000Z,2025-01-18T04:07:12.000Z,2025-11-25T18:27:42.264Z
22115,76745413616,2025-03-19T12:12:46.000Z,2025-03-19T12:12:46.000Z,2025-03-19T12:19:52.000Z,2025-11-25T18:27:42.264Z
22116,76746156174,2025-06-28T16:27:04.000Z,2025-06-28T16:27:04.000Z,2025-06-28T16:34:46.000Z,2025-11-25T18:27:42.264Z
22117,76746891520,2025-06-29T10:21:02.000Z,2025-06-29T10:21:02.000Z,2025-06-29T10:26:53.000Z,2025-11-25T18:27:42.264Z
22118,76746891520,2025-04-18T23:02:44.000Z,2025-04-18T23:03:57.000Z,2025-04-18T23:25:39.000Z,2025-11-25T18:27:42.264Z
22119,76746891520,2025-05-14T11:33:38.000Z,2025-05-14T11:47:28.000Z,2025-05-14T11:58:40.000Z,2025-11-25T18:27:42.264Z
22120,76746891520,2025-04-11T01:42:02.000Z,2025-04-11T01:48:44.000Z,2025-04-11T02:21:46.000Z,2025-11-25T18:27:42.264Z
22121,76751050080,2025-05-08T13:45:14.000Z,2025-05-08T13:45:14.000Z,2025-05-08T13:54:39.000Z,2025-11-25T18:27:42.264Z
22122,76751050080,2025-02-09T07:50:08.000Z,2025-02-09T07:59:16.000Z,2025-02-09T08:15:19.000Z,2025-11-25T18:27:42.264Z
22123,76751050080,2025-01-13T15:33:54.000Z,2025-01-13T15:44:46.000Z,2025-01-13T16:30:28.000Z,2025-11-25T18:27:42.264Z
22124,76755100954,2025-04-26T17:09:35.000Z,2025-04-26T17:09:35.000Z,2025-04-26T17:13:14.000Z,2025-11-25T18:27:42.264Z
22125,76760617657,2025-05-12T13:50:27.000Z,2025-05-12T13:50:27.000Z,2025-05-12T13:58:29.000Z,2025-11-25T18:27:42.264Z
22126,76760854901,2025-02-19T03:25:13.000Z,2025-02-19T03:25:13.000Z,2025-02-19T03:36:43.000Z,2025-11-25T18:27:42.264Z
22127,76760854901,2025-02-25T04:19:54.000Z,2025-02-25T04:24:52.000Z,2025-02-25T04:56:40.000Z,2025-11-25T18:27:42.264Z
22128,76768669152,2025-05-26T06:04:07.000Z,2025-05-26T06:04:07.000Z,2025-05-26T06:05:01.000Z,2025-11-25T18:27:42.264Z
22129,76768681149,2025-05-19T10:50:20.000Z,2025-05-19T10:50:20.000Z,2025-05-19T10:55:38.000Z,2025-11-25T18:27:42.264Z
22130,76771646661,2025-02-08T15:37:30.000Z,2025-02-08T15:37:30.000Z,2025-02-08T15:55:48.000Z,2025-11-25T18:27:42.264Z
22131,76774985820,2025-01-01T01:00:35.000Z,2025-01-01T01:00:35.000Z,2025-01-01T01:09:10.000Z,2025-11-25T18:27:42.264Z
22132,76778490188,2025-01-04T06:24:37.000Z,2025-01-04T06:24:37.000Z,2025-01-04T06:27:03.000Z,2025-11-25T18:27:42.264Z
22133,76780598179,2025-04-09T17:14:13.000Z,2025-04-09T17:14:13.000Z,2025-04-09T17:23:57.000Z,2025-11-25T18:27:42.264Z
22134,76789007230,2025-06-11T03:53:45.000Z,2025-06-11T03:53:45.000Z,2025-06-11T03:57:33.000Z,2025-11-25T18:27:42.264Z
22135,76789007230,2025-06-10T10:00:09.000Z,2025-06-10T10:09:08.000Z,2025-06-10T10:41:02.000Z,2025-11-25T18:27:42.264Z
22136,76790763961,2025-01-22T12:06:55.000Z,2025-01-22T12:06:55.000Z,2025-01-22T12:22:35.000Z,2025-11-25T18:27:42.264Z
22137,76798762685,2025-01-12T20:59:54.000Z,2025-01-12T20:59:54.000Z,2025-01-12T21:05:01.000Z,2025-11-25T18:27:42.264Z
22138,76800522335,2025-06-11T16:05:49.000Z,2025-06-11T16:05:49.000Z,2025-06-11T16:11:55.000Z,2025-11-25T18:27:42.264Z
22139,76800522335,2025-03-30T20:47:52.000Z,2025-03-30T20:57:44.000Z,2025-03-30T21:21:47.000Z,2025-11-25T18:27:42.264Z
22140,76802602653,2025-04-30T20:09:03.000Z,2025-04-30T20:09:03.000Z,2025-04-30T20:15:04.000Z,2025-11-25T18:27:42.264Z
22141,76802743305,2025-04-18T22:06:10.000Z,2025-04-18T22:06:10.000Z,2025-04-18T22:07:51.000Z,2025-11-25T18:27:42.264Z
22142,76805844326,2025-02-20T13:20:10.000Z,2025-02-20T13:20:10.000Z,2025-02-20T13:23:08.000Z,2025-11-25T18:27:42.264Z
22143,76806860757,2025-03-26T20:15:21.000Z,2025-03-26T20:15:21.000Z,2025-03-26T20:23:59.000Z,2025-11-25T18:27:42.264Z
22144,76807934420,2025-06-14T22:06:10.000Z,2025-06-14T22:06:10.000Z,2025-06-14T22:14:56.000Z,2025-11-25T18:27:42.264Z
22145,76811800991,2025-03-19T11:53:41.000Z,2025-03-19T11:53:41.000Z,2025-03-19T12:02:52.000Z,2025-11-25T18:27:42.264Z
22146,76815311978,2025-05-08T18:58:09.000Z,2025-05-08T18:58:09.000Z,2025-05-08T19:05:39.000Z,2025-11-25T18:27:42.264Z
22147,76819663993,2025-01-16T10:22:57.000Z,2025-01-16T10:22:57.000Z,2025-01-16T10:30:36.000Z,2025-11-25T18:27:42.264Z
22148,76829625589,2025-04-18T05:25:22.000Z,2025-04-18T05:25:22.000Z,2025-04-18T05:33:38.000Z,2025-11-25T18:27:42.264Z
22149,76829913481,2025-03-04T22:05:49.000Z,2025-03-04T22:05:49.000Z,2025-03-04T22:07:01.000Z,2025-11-25T18:27:42.264Z
22150,76829925243,2025-03-09T01:45:43.000Z,2025-03-09T01:45:43.000Z,2025-03-09T01:50:04.000Z,2025-11-25T18:27:42.264Z
22151,76831980871,2025-06-19T10:55:43.000Z,2025-06-19T10:55:43.000Z,2025-06-19T10:57:10.000Z,2025-11-25T18:27:42.264Z
22152,76835239090,2025-01-25T11:59:15.000Z,2025-01-25T11:59:15.000Z,2025-01-25T12:02:32.000Z,2025-11-25T18:27:42.264Z
22153,76835354894,2025-01-04T11:09:31.000Z,2025-01-04T11:09:31.000Z,2025-01-04T11:17:37.000Z,2025-11-25T18:27:42.264Z
22154,76835354894,2025-02-12T12:28:56.000Z,2025-02-12T12:30:02.000Z,2025-02-12T12:58:16.000Z,2025-11-25T18:27:42.264Z
22155,76837488094,2025-04-21T04:16:26.000Z,2025-04-21T04:16:26.000Z,2025-04-21T04:25:34.000Z,2025-11-25T18:27:42.264Z
22156,76842546201,2025-06-19T10:13:12.000Z,2025-06-19T10:13:12.000Z,2025-06-19T10:22:44.000Z,2025-11-25T18:27:42.264Z
22157,76856968261,2025-05-31T20:10:45.000Z,2025-05-31T20:10:45.000Z,2025-05-31T20:12:12.000Z,2025-11-25T18:27:42.264Z
22158,76856968261,2025-05-21T21:38:18.000Z,2025-05-21T21:47:42.000Z,2025-05-21T22:13:36.000Z,2025-11-25T18:27:42.264Z
22159,76856968261,2025-05-06T17:34:31.000Z,2025-05-06T17:43:17.000Z,2025-05-06T17:58:47.000Z,2025-11-25T18:27:42.264Z
22160,76856968261,2025-01-08T02:34:38.000Z,2025-01-08T02:41:12.000Z,2025-01-08T03:13:40.000Z,2025-11-25T18:27:42.264Z
22161,76857606303,2025-06-21T23:12:01.000Z,2025-06-21T23:12:01.000Z,2025-06-21T23:13:40.000Z,2025-11-25T18:27:42.264Z
22162,76859318265,2025-01-19T15:04:11.000Z,2025-01-19T15:04:11.000Z,2025-01-19T15:15:58.000Z,2025-11-25T18:27:42.264Z
22163,76864596373,2025-04-16T22:37:32.000Z,2025-04-16T22:37:32.000Z,2025-04-16T22:38:48.000Z,2025-11-25T18:27:42.264Z
22164,76870227052,2025-06-14T04:51:58.000Z,2025-06-14T04:51:58.000Z,2025-06-14T04:54:46.000Z,2025-11-25T18:27:42.264Z
22165,76872448313,2025-06-13T21:22:16.000Z,2025-06-13T21:22:16.000Z,2025-06-13T21:23:57.000Z,2025-11-25T18:27:42.264Z
22166,76872717073,2025-06-27T02:54:53.000Z,2025-06-27T02:54:53.000Z,2025-06-27T02:56:00.000Z,2025-11-25T18:27:42.264Z
22167,76872887318,2025-05-06T10:00:03.000Z,2025-05-06T10:00:03.000Z,2025-05-06T10:01:27.000Z,2025-11-25T18:27:42.264Z
22168,76890350910,2025-06-15T12:23:44.000Z,2025-06-15T12:23:44.000Z,2025-06-15T12:29:49.000Z,2025-11-25T18:27:42.264Z
22169,76907438482,2025-05-26T19:28:45.000Z,2025-05-26T19:28:45.000Z,2025-05-26T19:36:36.000Z,2025-11-25T18:27:42.264Z
22170,76908127158,2025-04-19T12:11:11.000Z,2025-04-19T12:11:11.000Z,2025-04-19T12:14:01.000Z,2025-11-25T18:27:42.264Z
22171,76911822333,2025-03-07T15:46:58.000Z,2025-03-07T15:46:58.000Z,2025-03-07T15:50:18.000Z,2025-11-25T18:27:42.264Z
22172,76911822333,2025-04-17T13:53:11.000Z,2025-04-17T14:03:01.000Z,2025-04-17T14:11:05.000Z,2025-11-25T18:27:42.264Z
22173,76911822333,2025-03-20T08:35:27.000Z,2025-03-20T08:37:55.000Z,2025-03-20T08:46:10.000Z,2025-11-25T18:27:42.264Z
22174,76911822333,2025-06-21T22:43:15.000Z,2025-06-21T22:45:00.000Z,2025-06-21T23:07:09.000Z,2025-11-25T18:27:42.264Z
22175,76911822333,2025-05-30T04:15:47.000Z,2025-05-30T04:23:58.000Z,2025-05-30T04:36:33.000Z,2025-11-25T18:27:42.264Z
22176,76911822333,2025-02-11T13:11:40.000Z,2025-02-11T13:19:30.000Z,2025-02-11T13:30:39.000Z,2025-11-25T18:27:42.264Z
22177,76913470608,2025-04-05T03:17:31.000Z,2025-04-05T03:17:31.000Z,2025-04-05T03:18:58.000Z,2025-11-25T18:27:42.264Z
22178,76913470608,2025-06-02T12:33:25.000Z,2025-06-02T12:35:26.000Z,2025-06-02T12:44:50.000Z,2025-11-25T18:27:42.264Z
22179,76913470608,2025-02-02T02:23:48.000Z,2025-02-02T02:25:19.000Z,2025-02-02T02:45:29.000Z,2025-11-25T18:27:42.264Z
22180,76913470608,2025-06-14T10:54:44.000Z,2025-06-14T10:56:09.000Z,2025-06-14T11:13:04.000Z,2025-11-25T18:27:42.264Z
22181,76913470608,2025-06-15T21:17:54.000Z,2025-06-15T21:26:09.000Z,2025-06-15T21:44:47.000Z,2025-11-25T18:27:42.264Z
22182,76913470608,2025-06-20T12:16:42.000Z,2025-06-20T12:33:15.000Z,2025-06-20T13:01:43.000Z,2025-11-25T18:27:42.264Z
22183,76913470608,2025-05-13T11:21:01.000Z,2025-05-13T11:36:37.000Z,2025-05-13T12:01:43.000Z,2025-11-25T18:27:42.264Z
22184,76914473306,2025-01-05T23:13:15.000Z,2025-01-05T23:13:15.000Z,2025-01-05T23:23:46.000Z,2025-11-25T18:27:42.264Z
22185,76916909634,2025-04-04T01:28:20.000Z,2025-04-04T01:28:20.000Z,2025-04-04T01:38:27.000Z,2025-11-25T18:27:42.264Z
22186,76917589299,2025-06-11T14:06:16.000Z,2025-06-11T14:06:16.000Z,2025-06-11T14:07:51.000Z,2025-11-25T18:27:42.264Z
22187,76917589299,2025-03-03T20:45:46.000Z,2025-03-03T20:50:37.000Z,2025-03-03T21:21:16.000Z,2025-11-25T18:27:42.264Z
22188,76917589299,2025-01-30T05:17:09.000Z,2025-01-30T05:34:38.000Z,2025-01-30T06:09:38.000Z,2025-11-25T18:27:42.264Z
22189,76917589299,2025-06-23T23:41:06.000Z,2025-06-23T23:50:04.000Z,2025-06-24T00:36:16.000Z,2025-11-25T18:27:42.264Z
22190,76917589299,2025-02-11T13:43:12.000Z,2025-02-11T13:57:04.000Z,2025-02-11T14:39:40.000Z,2025-11-25T18:27:42.264Z
22191,76918343263,2025-03-10T07:43:53.000Z,2025-03-10T07:43:53.000Z,2025-03-10T07:46:26.000Z,2025-11-25T18:27:42.264Z
22192,76918671784,2025-01-11T10:10:24.000Z,2025-01-11T10:10:24.000Z,2025-01-11T10:15:51.000Z,2025-11-25T18:27:42.264Z
22193,76918671784,2025-01-25T23:56:34.000Z,2025-01-26T00:01:46.000Z,2025-01-26T00:15:18.000Z,2025-11-25T18:27:42.264Z
22194,76918671784,2025-02-09T22:14:33.000Z,2025-02-09T22:19:36.000Z,2025-02-09T22:49:50.000Z,2025-11-25T18:27:42.264Z
22195,76918671784,2025-05-14T06:15:34.000Z,2025-05-14T06:33:19.000Z,2025-05-14T07:03:15.000Z,2025-11-25T18:27:42.264Z
22196,76918671784,2025-01-02T20:05:35.000Z,2025-01-02T20:16:35.000Z,2025-01-02T20:34:05.000Z,2025-11-25T18:27:42.264Z
22197,76923646826,2025-01-19T12:19:39.000Z,2025-01-19T12:19:39.000Z,2025-01-19T12:24:38.000Z,2025-11-25T18:27:42.264Z
22198,76931213819,2025-03-27T15:02:39.000Z,2025-03-27T15:02:39.000Z,2025-03-27T15:04:54.000Z,2025-11-25T18:27:42.264Z
22199,76936337254,2025-06-01T15:57:17.000Z,2025-06-01T15:57:17.000Z,2025-06-01T16:04:48.000Z,2025-11-25T18:27:42.264Z
22200,76939884287,2025-05-28T23:40:15.000Z,2025-05-28T23:40:15.000Z,2025-05-28T23:50:05.000Z,2025-11-25T18:27:42.264Z
22201,76946612788,2025-01-21T10:50:00.000Z,2025-01-21T10:50:00.000Z,2025-01-21T10:51:40.000Z,2025-11-25T18:27:42.264Z
22202,76947662168,2025-01-01T08:14:11.000Z,2025-01-01T08:14:11.000Z,2025-01-01T08:15:44.000Z,2025-11-25T18:27:42.264Z
22203,76952991286,2025-05-03T08:21:54.000Z,2025-05-03T08:21:54.000Z,2025-05-03T08:24:50.000Z,2025-11-25T18:27:42.264Z
22204,76956238006,2025-05-25T16:02:56.000Z,2025-05-25T16:02:56.000Z,2025-05-25T16:03:52.000Z,2025-11-25T18:27:42.264Z
22205,76956238006,2025-04-16T16:19:27.000Z,2025-04-16T16:21:38.000Z,2025-04-16T16:35:41.000Z,2025-11-25T18:27:42.264Z
22206,76956238006,2025-05-21T12:17:33.000Z,2025-05-21T12:22:42.000Z,2025-05-21T12:32:51.000Z,2025-11-25T18:27:42.264Z
22207,76956238006,2025-05-01T02:15:05.000Z,2025-05-01T02:21:15.000Z,2025-05-01T02:39:09.000Z,2025-11-25T18:27:42.264Z
22208,76956238006,2025-06-05T14:56:14.000Z,2025-06-05T15:00:58.000Z,2025-06-05T15:17:46.000Z,2025-11-25T18:27:42.264Z
22209,76956238006,2025-02-04T01:24:02.000Z,2025-02-04T01:30:49.000Z,2025-02-04T01:55:29.000Z,2025-11-25T18:27:42.264Z
22210,76967860835,2025-06-13T20:43:52.000Z,2025-06-13T20:43:52.000Z,2025-06-13T20:45:05.000Z,2025-11-25T18:27:42.264Z
22211,76971064564,2025-03-02T20:38:01.000Z,2025-03-02T20:38:01.000Z,2025-03-02T20:44:08.000Z,2025-11-25T18:27:42.264Z
22212,76971064564,2025-01-08T13:00:11.000Z,2025-01-08T13:04:15.000Z,2025-01-08T13:40:51.000Z,2025-11-25T18:27:42.264Z
22213,76971064564,2025-05-12T15:19:03.000Z,2025-05-12T15:37:51.000Z,2025-05-12T16:07:39.000Z,2025-11-25T18:27:42.264Z
22214,76971064564,2025-04-08T13:22:39.000Z,2025-04-08T13:35:46.000Z,2025-04-08T14:07:58.000Z,2025-11-25T18:27:42.264Z
22215,76971064564,2025-05-01T08:16:45.000Z,2025-05-01T08:25:49.000Z,2025-05-01T09:09:01.000Z,2025-11-25T18:27:42.264Z
22216,76978813340,2025-03-10T09:40:18.000Z,2025-03-10T09:40:18.000Z,2025-03-10T09:49:50.000Z,2025-11-25T18:27:42.264Z
22217,76979175097,2025-01-11T03:58:39.000Z,2025-01-11T03:58:39.000Z,2025-01-11T04:00:05.000Z,2025-11-25T18:27:42.264Z
22218,76981274454,2025-06-18T15:26:28.000Z,2025-06-18T15:26:28.000Z,2025-06-18T15:37:13.000Z,2025-11-25T18:27:42.264Z
22219,76981289790,2025-05-29T09:59:30.000Z,2025-05-29T09:59:30.000Z,2025-05-29T10:08:52.000Z,2025-11-25T18:27:42.264Z
22220,76990275474,2025-06-29T05:31:35.000Z,2025-06-29T05:31:35.000Z,2025-06-29T05:37:41.000Z,2025-11-25T18:27:42.264Z
22221,76996009790,2025-01-06T22:10:18.000Z,2025-01-06T22:10:18.000Z,2025-01-06T22:11:50.000Z,2025-11-25T18:27:42.264Z
22222,76998218779,2025-06-21T19:13:21.000Z,2025-06-21T19:13:21.000Z,2025-06-21T19:14:21.000Z,2025-11-25T18:27:42.264Z
22223,77017270883,2025-03-07T10:51:10.000Z,2025-03-07T10:51:10.000Z,2025-03-07T10:58:48.000Z,2025-11-25T18:27:42.264Z
22224,77017270883,2025-03-10T08:33:36.000Z,2025-03-10T08:43:26.000Z,2025-03-10T08:56:35.000Z,2025-11-25T18:27:42.264Z
22225,77022099440,2025-01-29T07:02:36.000Z,2025-01-29T07:02:36.000Z,2025-01-29T07:08:33.000Z,2025-11-25T18:27:42.264Z
22226,77022585719,2025-06-29T06:57:17.000Z,2025-06-29T06:57:17.000Z,2025-06-29T07:02:48.000Z,2025-11-25T18:27:42.264Z
22227,77022585719,2025-05-30T16:11:15.000Z,2025-05-30T16:11:51.000Z,2025-05-30T16:41:50.000Z,2025-11-25T18:27:42.264Z
22228,77022585719,2025-06-23T20:02:34.000Z,2025-06-23T20:08:48.000Z,2025-06-23T20:20:10.000Z,2025-11-25T18:27:42.264Z
22229,77022585719,2025-06-18T19:01:20.000Z,2025-06-18T19:18:33.000Z,2025-06-18T19:58:03.000Z,2025-11-25T18:27:42.264Z
22230,77022605721,2025-03-05T02:04:16.000Z,2025-03-05T02:04:16.000Z,2025-03-05T02:06:35.000Z,2025-11-25T18:27:42.264Z
22231,77024001302,2025-04-18T09:48:22.000Z,2025-04-18T09:48:22.000Z,2025-04-18T09:52:12.000Z,2025-11-25T18:27:42.264Z
22232,77031267449,2025-01-17T01:59:23.000Z,2025-01-17T01:59:23.000Z,2025-01-17T02:00:13.000Z,2025-11-25T18:27:42.264Z
22233,77031267449,2025-06-11T14:27:38.000Z,2025-06-11T14:28:51.000Z,2025-06-11T14:55:00.000Z,2025-11-25T18:27:42.264Z
22234,77031267449,2025-02-15T03:41:30.000Z,2025-02-15T03:46:30.000Z,2025-02-15T04:01:57.000Z,2025-11-25T18:27:42.264Z
22235,77031267449,2025-04-20T08:21:13.000Z,2025-04-20T08:28:06.000Z,2025-04-20T08:42:06.000Z,2025-11-25T18:27:42.264Z
22236,77031267449,2025-03-18T23:07:21.000Z,2025-03-18T23:13:21.000Z,2025-03-18T23:38:19.000Z,2025-11-25T18:27:42.264Z
22237,77031267449,2025-04-08T07:20:25.000Z,2025-04-08T07:37:47.000Z,2025-04-08T07:50:55.000Z,2025-11-25T18:27:42.264Z
22238,77031267449,2025-04-04T20:42:14.000Z,2025-04-04T20:48:45.000Z,2025-04-04T21:05:26.000Z,2025-11-25T18:27:42.264Z
22239,77031267449,2025-06-13T17:35:49.000Z,2025-06-13T17:43:47.000Z,2025-06-13T18:07:20.000Z,2025-11-25T18:27:42.264Z
22240,77031267449,2025-01-15T19:06:16.000Z,2025-01-15T19:25:43.000Z,2025-01-15T20:00:57.000Z,2025-11-25T18:27:42.264Z
22241,77032155131,2025-02-05T06:32:08.000Z,2025-02-05T06:32:08.000Z,2025-02-05T06:37:04.000Z,2025-11-25T18:27:42.264Z
22242,77032183243,2025-03-06T03:33:22.000Z,2025-03-06T03:33:22.000Z,2025-03-06T03:39:51.000Z,2025-11-25T18:27:42.264Z
22243,77035577528,2025-06-02T22:12:09.000Z,2025-06-02T22:12:09.000Z,2025-06-02T22:26:57.000Z,2025-11-25T18:27:42.264Z
22244,77036461763,2025-02-11T03:01:44.000Z,2025-02-11T03:01:44.000Z,2025-02-11T03:09:12.000Z,2025-11-25T18:27:42.264Z
22245,77038248411,2025-04-10T07:52:19.000Z,2025-04-10T07:52:19.000Z,2025-04-10T07:54:08.000Z,2025-11-25T18:27:42.264Z
22246,77044426724,2025-05-26T22:09:35.000Z,2025-05-26T22:09:35.000Z,2025-05-26T22:13:13.000Z,2025-11-25T18:27:42.264Z
22247,77044426724,2025-01-13T03:08:12.000Z,2025-01-13T03:15:34.000Z,2025-01-13T03:35:43.000Z,2025-11-25T18:27:42.264Z
22248,77046331416,2025-04-09T15:25:12.000Z,2025-04-09T15:25:12.000Z,2025-04-09T15:35:07.000Z,2025-11-25T18:27:42.264Z
22249,77050325717,2025-04-19T05:09:08.000Z,2025-04-19T05:09:08.000Z,2025-04-19T05:09:50.000Z,2025-11-25T18:27:42.264Z
22250,77056864759,2025-05-22T14:07:30.000Z,2025-05-22T14:07:30.000Z,2025-05-22T14:08:46.000Z,2025-11-25T18:27:42.264Z
22251,77067989591,2025-02-14T07:32:22.000Z,2025-02-14T07:32:22.000Z,2025-02-14T07:34:11.000Z,2025-11-25T18:27:42.264Z
22252,77071460440,2025-02-01T07:06:48.000Z,2025-02-01T07:06:48.000Z,2025-02-01T07:13:48.000Z,2025-11-25T18:27:42.264Z
22253,77075618225,2025-06-02T01:49:09.000Z,2025-06-02T01:49:09.000Z,2025-06-02T02:06:46.000Z,2025-11-25T18:27:42.264Z
22254,77087992110,2025-02-04T10:02:36.000Z,2025-02-04T10:02:36.000Z,2025-02-04T10:04:13.000Z,2025-11-25T18:27:42.264Z
22255,77088382671,2025-05-10T14:26:19.000Z,2025-05-10T14:26:19.000Z,2025-05-10T14:41:59.000Z,2025-11-25T18:27:42.264Z
22256,77093470433,2025-04-11T04:00:47.000Z,2025-04-11T04:00:47.000Z,2025-04-11T04:02:40.000Z,2025-11-25T18:27:42.264Z
22257,77093470433,2025-04-25T02:55:42.000Z,2025-04-25T03:02:31.000Z,2025-04-25T03:30:19.000Z,2025-11-25T18:27:42.264Z
22258,77107349714,2025-01-12T00:36:18.000Z,2025-01-12T00:36:18.000Z,2025-01-12T00:43:10.000Z,2025-11-25T18:27:42.264Z
22259,77107458891,2025-03-25T02:53:08.000Z,2025-03-25T02:53:08.000Z,2025-03-25T03:08:05.000Z,2025-11-25T18:27:42.264Z
22260,77107458891,2025-03-31T15:17:32.000Z,2025-03-31T15:21:53.000Z,2025-03-31T16:21:05.000Z,2025-11-25T18:27:42.264Z
22261,77107458891,2025-04-12T04:35:24.000Z,2025-04-12T04:52:40.000Z,2025-04-12T05:22:12.000Z,2025-11-25T18:27:42.264Z
22262,77107458891,2025-02-10T14:44:14.000Z,2025-02-10T14:51:04.000Z,2025-02-10T15:15:48.000Z,2025-11-25T18:27:42.264Z
22263,77116503896,2025-01-07T07:05:52.000Z,2025-01-07T07:05:52.000Z,2025-01-07T07:13:50.000Z,2025-11-25T18:27:42.264Z
22264,77116902651,2025-03-25T18:44:59.000Z,2025-03-25T18:44:59.000Z,2025-03-25T18:49:28.000Z,2025-11-25T18:27:42.264Z
22265,77118155088,2025-01-05T09:15:35.000Z,2025-01-05T09:15:35.000Z,2025-01-05T09:17:11.000Z,2025-11-25T18:27:42.264Z
22266,77118155088,2025-05-18T10:09:24.000Z,2025-05-18T10:18:04.000Z,2025-05-18T10:55:34.000Z,2025-11-25T18:27:42.264Z
22267,77121408483,2025-04-11T06:48:29.000Z,2025-04-11T06:48:29.000Z,2025-04-11T06:50:23.000Z,2025-11-25T18:27:42.264Z
22268,77123294088,2025-05-05T21:32:03.000Z,2025-05-05T21:32:03.000Z,2025-05-05T21:38:46.000Z,2025-11-25T18:27:42.264Z
22269,77123294088,2025-01-29T06:34:34.000Z,2025-01-29T06:42:56.000Z,2025-01-29T06:54:34.000Z,2025-11-25T18:27:42.264Z
22270,77124788111,2025-03-29T12:52:23.000Z,2025-03-29T12:52:23.000Z,2025-03-29T12:53:14.000Z,2025-11-25T18:27:42.264Z
22271,77127907714,2025-01-29T20:08:28.000Z,2025-01-29T20:08:28.000Z,2025-01-29T20:20:49.000Z,2025-11-25T18:27:42.264Z
